observation_id,break,spot,break_id,observed_at,observed_hs_ft,entered_by,cdip_transect,hs_mop_ft,per_pri_mop_s,per_weighted_s_mop,period_weighted_s_mop,dir_peak_deg_mop,scalar,lat,lon,tide_ft,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,energy_short_freq_buoy,energy_low_freq_buoy,cdip_fetch_timestamp,data_version,_observation_uid,obs_scalar,tide_dep_label,break_name,spot_name,residual_hs_ft_mean,residual_hs_ft_std,n_test_appearances,pred_hs_ft_mean
d9d0d2e017df124a8a2ce09d0e40f8f1,Manresa,Manresa,34,2026-05-26 01:30:00+00:00,4.0,Garrett,SC052,2.27,14.29,10.43,10.43,239.57,1.76,36.93,-121.86,4.39,13.33,10.53,281.59,275.97,274.47,0.02,0.05,2026-06-11 03:02:33.501946+00:00,1,739,1.76,tide_independent,Manresa,Manresa,1.83,0.12,12,2.17
7d86a8d0dae822fc1c1f1bbe0a14abca,Manresa,Manresa,34,2026-05-26 15:00:00+00:00,4.0,Garrett,SC052,2.73,16.67,8.66,8.66,234.27,1.46,36.93,-121.86,3.29,12.5,14.29,273.16,233.78,275.79,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,751,1.46,tide_independent,Manresa,Manresa,1.49,0.14,7,2.51
5e4161995a52c7a0b8ced9046adc383a,Manresa,Manresa,34,2026-06-09 18:00:00+00:00,4.0,Garrett,SC052,1.93,20.0,9.53,9.53,214.58,2.08,36.93,-121.86,1.16,20.0,7.14,236.59,290.03,255.99,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,761,2.08,tide_independent,Manresa,Manresa,2.36,0.13,13,1.64
adedc9f3a91edf05997fe2f9bc80d30f,Manresa,Manresa,34,2026-01-12 01:00:00+00:00,2.5,Garrett,SC052,1.87,13.33,13.06,13.06,236.37,1.34,36.93,-121.86,2.69,12.5,10.53,280.19,284.41,282.56,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,772,1.34,tide_independent,Manresa,Manresa,0.03,0.12,12,2.47
f6ab31418c05bea4aba424ff9e2a2289,Manresa,Manresa,34,2026-01-19 15:00:00+00:00,2.5,Garrett,SC052,3.0,14.29,12.94,12.94,238.92,0.83,36.93,-121.86,4.2,13.33,16.67,278.78,263.31,273.1,0.02,0.03,2026-06-11 03:02:33.501946+00:00,1,781,0.83,tide_independent,Manresa,Manresa,-0.96,0.17,15,3.46
3b4467b97f9f00d21bc7e7004986b0b8,Manresa,Manresa,34,2026-04-19 00:00:00+00:00,1.5,Garrett,SC052,1.37,14.29,6.85,6.85,224.04,1.09,36.93,-121.86,1.86,9.09,7.14,294.25,288.62,277.81,0.02,0.0,2026-06-11 03:02:33.501946+00:00,1,791,1.09,tide_independent,Manresa,Manresa,0.28,0.05,7,1.22
6ad81308dfd2bd2e88c1ce4b1330b128,Manresa,Manresa,34,2026-05-25 15:00:00+00:00,5.0,Garrett,SC052,2.53,15.38,13.36,13.36,238.39,1.98,36.93,-121.86,3.3,14.29,9.88,287.22,290.03,287.3,0.02,0.06,2026-06-11 03:02:33.501946+00:00,1,803,1.98,tide_independent,Manresa,Manresa,1.69,0.09,13,3.31
d262ebdbe6c418a0a48b7ca25aa69f96,Manresa,Manresa,34,2026-04-18 15:00:00+00:00,1.5,Garrett,SC052,1.29,14.29,7.46,7.46,223.91,1.16,36.93,-121.86,0.16,9.09,5.88,291.44,294.25,277.68,0.02,0.0,2026-06-11 03:02:33.501946+00:00,1,813,1.16,tide_independent,Manresa,Manresa,0.39,0.07,13,1.11
bd4ec95778f43316b43f96836624e8b8,Manresa,Manresa,34,2026-05-24 15:00:00+00:00,1.0,Garrett,SC052,1.68,15.38,9.15,9.15,219.25,0.59,36.93,-121.86,2.84,10.53,14.29,284.41,225.34,261.84,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,824,0.59,tide_independent,Manresa,Manresa,-0.51,0.1,9,1.51
1cb3390c9b2b49312f8ac547b9f25f17,Manresa,Manresa,34,2026-01-20 01:00:00+00:00,3.5,Garrett,SC052,2.99,14.29,12.15,12.15,237.5,1.17,36.93,-121.86,-0.76,12.5,14.29,274.56,270.34,276.62,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,837,1.17,tide_independent,Manresa,Manresa,0.09,0.21,12,3.41
a512b824ccb1ccab1165cbc8bff08433,Manresa,Manresa,34,2026-05-24 21:00:00+00:00,2.0,Garrett,SC052,2.19,16.67,12.04,12.04,239.84,0.91,36.93,-121.86,0.98,16.67,9.88,281.59,285.81,268.38,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,850,0.91,tide_independent,Manresa,Manresa,-0.38,0.13,11,2.38
002b9b9fa04451243fb8815baf354839,Manresa,Manresa,34,2026-05-06 14:00:00+00:00,1.5,Garrett,SC052,1.73,14.29,9.92,9.92,227.06,0.86,36.93,-121.86,0.45,11.76,14.29,281.59,235.19,275.38,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,865,0.86,tide_independent,Manresa,Manresa,-0.27,0.08,14,1.77
b395e5ec99b94aa776bdaf99916df7f1,Manresa,Manresa,34,2026-05-25 01:30:00+00:00,3.0,Garrett,SC052,2.36,16.67,12.95,12.95,238.41,1.27,36.93,-121.86,4.49,16.67,9.88,283.0,284.41,275.92,0.03,0.02,2026-06-11 03:02:33.501946+00:00,1,876,1.27,tide_independent,Manresa,Manresa,0.32,0.12,11,2.68
dacdc3336501266ac80b2f6c3b61f4df,Manresa,Manresa,34,2026-05-30 01:30:00+00:00,5.0,Garrett,SC052,4.01,14.29,12.1,12.1,241.21,1.25,36.93,-121.86,3.52,15.38,9.09,280.19,285.81,280.71,0.03,0.07,2026-06-11 03:02:33.501946+00:00,1,889,1.25,tide_independent,Manresa,Manresa,0.22,0.16,12,4.78
63387e7270d0037b751f73edfe7bc7ec,Manresa,Manresa,34,2026-06-03 15:00:00+00:00,1.0,Garrett,SC052,1.94,15.38,8.8,8.8,223.04,0.51,36.93,-121.86,-0.6,14.29,6.67,221.12,298.47,275.55,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,903,0.51,tide_independent,Manresa,Manresa,-0.84,0.09,12,1.84
4d4a581bdb94546b2489bef4fb0ade5f,Manresa,Manresa,34,2026-06-03 21:00:00+00:00,1.0,Garrett,SC052,1.93,15.38,7.95,7.95,220.97,0.52,36.93,-121.86,3.31,5.0,7.14,294.25,298.47,283.63,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,916,0.52,tide_independent,Manresa,Manresa,-0.93,0.05,19,1.93
3874f1ef65795cb547fa96bd51049aa0,Manresa,Manresa,34,2026-06-03 01:30:00+00:00,1.5,Garrett,SC052,2.16,16.67,8.44,8.44,216.39,0.69,36.93,-121.86,3.06,16.67,8.33,226.75,294.25,269.07,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,929,0.69,tide_independent,Manresa,Manresa,-0.39,0.08,11,1.89
de1b311a0c2d286a184501653e39be0c,Manresa,Manresa,34,2026-01-12 15:00:00+00:00,7.0,Garrett,SC052,6.13,16.67,15.55,15.55,232.97,1.14,36.93,-121.86,4.75,16.67,11.11,285.81,281.59,286.73,0.04,0.16,2026-06-11 03:02:33.501946+00:00,1,938,1.14,tide_independent,Manresa,Manresa,-0.69,0.6,10,7.69
74a647c513a978cdc230bfbd3512b859,Manresa,Manresa,34,2026-01-20 15:00:00+00:00,3.5,Garrett,SC052,3.74,12.3,12.02,12.02,237.13,0.94,36.93,-121.86,3.54,13.33,11.76,264.72,261.91,268.39,0.04,0.05,2026-06-11 03:02:33.501946+00:00,1,950,0.94,tide_independent,Manresa,Manresa,-0.31,0.18,13,3.81
73bf606586be95eb2b9029e5448437cf,Manresa,Manresa,34,2026-06-02 21:00:00+00:00,1.5,Garrett,SC052,2.18,16.67,8.8,8.8,214.95,0.69,36.93,-121.86,3.43,8.33,16.67,292.84,233.78,273.02,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,963,0.69,tide_independent,Manresa,Manresa,-0.51,0.12,15,2.01
3029f325ef1aa17fd090dad6f1195d97,Manresa,Manresa,34,2026-05-07 18:30:00+00:00,2.0,Garrett,SC052,2.25,13.33,9.74,9.74,238.62,0.89,36.93,-121.86,0.16,11.76,13.33,292.84,288.62,286.36,0.05,0.02,2026-06-11 03:02:33.501946+00:00,1,979,0.89,tide_independent,Manresa,Manresa,-0.54,0.06,11,2.54
f1090e08be5fde126a3d644b1f6afc27,Manresa,Manresa,34,2026-05-29 21:00:00+00:00,5.0,Garrett,SC052,4.34,15.38,12.65,12.65,238.89,1.15,36.93,-121.86,2.79,14.29,9.09,287.22,292.84,284.16,0.05,0.08,2026-06-11 03:02:33.501946+00:00,1,992,1.15,tide_independent,Manresa,Manresa,-0.53,0.18,10,5.53
3ca7384eaaef7f9113b9b90b1a049553,Manresa,Manresa,34,2026-04-18 00:00:00+00:00,2.0,Garrett,SC052,1.53,14.29,6.44,6.44,228.15,1.31,36.93,-121.86,1.41,10.53,13.33,292.84,233.78,284.7,0.05,0.0,2026-06-11 03:02:33.501946+00:00,1,997,1.31,tide_independent,Manresa,Manresa,0.57,0.05,12,1.43
8a557e4cb45d684033f3d28daf471522,Manresa,Manresa,34,2026-06-09 22:00:00+00:00,3.5,Garrett,SC052,2.52,20.0,8.84,8.84,215.11,1.39,36.93,-121.86,2.83,20.0,9.09,239.41,297.06,279.24,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,1008,1.39,tide_independent,Manresa,Manresa,0.98,0.07,15,2.52
866c469028ed907377d515a3334ebc26,Manresa,Manresa,34,2026-04-25 00:00:00+00:00,2.0,Garrett,SC052,1.85,14.29,7.7,7.7,228.3,1.08,36.93,-121.86,3.01,11.76,7.14,298.47,299.88,290.39,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,1018,1.08,tide_independent,Manresa,Manresa,0.04,0.05,13,1.96
594c6f8961c46968bfedeeeb47578648,Manresa,Manresa,34,2026-05-29 15:00:00+00:00,5.0,Garrett,SC052,3.9,15.38,11.93,11.93,239.8,1.28,36.93,-121.86,1.65,15.38,8.33,283.0,287.22,279.62,0.05,0.06,2026-06-11 03:02:33.501946+00:00,1,1030,1.28,tide_independent,Manresa,Manresa,0.42,0.1,14,4.58
bd2b07c02481f3ed2512fefd7c26fc0b,Manresa,Manresa,34,2026-05-23 15:00:00+00:00,1.0,Garrett,SC052,1.71,14.29,8.57,8.57,221.79,0.59,36.93,-121.86,1.93,10.53,13.33,294.25,229.56,279.51,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,1042,0.59,tide_independent,Manresa,Manresa,-0.71,0.08,9,1.71
d79510b77d1834e2e12f3ed6d7675a31,Manresa,Manresa,34,2026-05-30 15:00:00+00:00,4.0,Garrett,SC052,2.91,14.29,10.82,10.82,241.54,1.37,36.93,-121.86,0.96,14.29,9.09,285.81,287.22,285.27,0.05,0.05,2026-06-11 03:02:33.501946+00:00,1,1054,1.37,tide_independent,Manresa,Manresa,0.59,0.1,17,3.41
6b459c97e8e0b1367ec1357293cb4842,Manresa,Manresa,34,2026-05-23 21:00:00+00:00,2.0,Garrett,SC052,1.74,14.29,7.38,7.38,224.58,1.15,36.93,-121.86,1.23,9.09,7.14,298.47,294.25,277.28,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1066,1.15,tide_independent,Manresa,Manresa,0.44,0.09,12,1.56
5f5dcd8cfc4f44c0b13ff1f8842a4cfe,Manresa,Manresa,34,2026-05-05 16:00:00+00:00,3.0,Garrett,SC052,2.43,13.33,11.53,11.53,239.28,1.24,36.93,-121.86,-0.18,12.5,9.88,297.06,297.06,289.72,0.06,0.03,2026-06-11 03:02:33.501946+00:00,1,1080,1.24,tide_independent,Manresa,Manresa,-0.11,0.1,12,3.11
d86c610a68bebe2db21de69830614514,Manresa,Manresa,34,2026-05-19 21:00:00+00:00,4.5,Garrett,SC052,3.11,14.29,8.95,8.95,240.21,1.45,36.93,-121.86,3.58,9.09,11.11,290.03,288.62,286.79,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1092,1.45,tide_independent,Manresa,Manresa,1.17,0.12,9,3.33
28bf473278b1ca4a58951718a8d3f17d,Manresa,Manresa,34,2026-05-09 16:30:00+00:00,2.0,Garrett,SC052,1.49,15.38,6.46,6.46,236.62,1.35,36.93,-121.86,1.09,7.14,5.26,301.28,298.47,294.24,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1109,1.35,tide_independent,Manresa,Manresa,0.51,0.03,10,1.49
31455ab95e5e6d80c6d5806ce89fd45e,Manresa,Manresa,34,2026-04-23 16:00:00+00:00,3.5,Garrett,SC052,2.5,15.38,8.62,8.62,234.8,1.4,36.93,-121.86,0.24,9.88,8.33,284.41,287.22,284.17,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1123,1.4,tide_independent,Manresa,Manresa,0.99,0.09,11,2.51
ee200e4e87667635ecb1ac9a85d6d3f4,Manresa,Manresa,34,2026-06-02 14:00:00+00:00,2.0,Garrett,SC052,2.33,16.67,10.09,10.09,214.9,0.86,36.93,-121.86,-0.71,9.09,18.18,292.84,243.62,275.45,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1144,0.86,tide_independent,Manresa,Manresa,-0.32,0.13,15,2.32
7af8da262978a9428588d83506b5fd52,Manresa,Manresa,34,2026-05-20 15:00:00+00:00,3.5,Garrett,SC052,3.09,13.33,9.47,9.47,241.8,1.13,36.93,-121.86,-1.4,10.53,12.5,295.66,295.66,286.91,0.07,0.01,2026-06-11 03:02:33.501946+00:00,1,1159,1.13,tide_independent,Manresa,Manresa,0.24,0.08,9,3.26
d22aa47619870af1fc0a6f8ed6fbfe91,Manresa,Manresa,34,2026-04-17 15:00:00+00:00,2.0,Garrett,SC052,1.62,12.3,7.59,7.59,234.9,1.23,36.93,-121.86,1.43,9.88,7.14,298.47,295.66,288.23,0.07,0.01,2026-06-11 03:02:33.501946+00:00,1,1169,1.23,tide_independent,Manresa,Manresa,0.31,0.05,15,1.69
355bb75082931185db156cc815b69959,Manresa,Manresa,34,2026-05-20 21:00:00+00:00,3.5,Garrett,SC052,3.06,13.33,8.79,8.79,239.03,1.14,36.93,-121.86,3.14,11.76,9.09,290.03,295.66,284.88,0.07,0.02,2026-06-11 03:02:33.501946+00:00,1,1180,1.14,tide_independent,Manresa,Manresa,0.31,0.06,14,3.19
241b80d5ddce86ce3d79debc74df6250,Manresa,Manresa,34,2026-05-29 01:30:00+00:00,2.0,Garrett,SC052,3.43,18.18,10.88,10.88,228.79,0.58,36.93,-121.86,3.73,18.18,10.53,287.22,292.84,280.1,0.08,0.05,2026-06-11 03:02:33.501946+00:00,1,1193,0.58,tide_independent,Manresa,Manresa,-1.86,0.1,9,3.86
0536cc3366c14bdbcccf285f88c39c25,Manresa,Manresa,34,2026-01-13 01:00:00+00:00,8.5,Garrett,SC052,5.56,14.29,13.55,13.55,240.38,1.53,36.93,-121.86,2.19,13.33,15.38,283.0,284.41,283.0,0.08,0.17,2026-06-11 03:02:33.501946+00:00,1,1205,1.53,tide_independent,Manresa,Manresa,1.7,0.28,9,6.8
df0f08fe42f8e53b6f98ac967c077f1a,Manresa,Manresa,34,2026-03-12 15:00:00+00:00,3.5,Garrett,SC052,2.24,18.18,9.17,9.17,216.48,1.56,36.93,-121.86,3.68,11.11,7.14,292.84,291.44,291.28,0.09,0.01,2026-06-11 03:02:33.501946+00:00,1,1215,1.56,tide_independent,Manresa,Manresa,0.96,0.07,13,2.54
614cdca8ee74f595a8630e5d4724d959,Manresa,Manresa,34,2026-02-06 01:00:00+00:00,6.5,Garrett,SC052,7.01,13.33,12.25,12.25,237.77,0.93,36.93,-121.86,1.31,13.33,10.53,263.31,260.5,265.06,0.09,0.11,2026-06-11 03:02:33.501946+00:00,1,1226,0.93,tide_independent,Manresa,Manresa,-0.25,0.34,12,6.75
3ad699edb0738f9bd0667629e68f8527,Manresa,Manresa,34,2026-01-08 01:00:00+00:00,2.0,Garrett,SC052,2.26,12.3,6.36,6.36,239.73,0.89,36.93,-121.86,1.54,10.53,5.88,294.25,290.03,290.83,0.09,0.01,2026-06-11 03:02:33.501946+00:00,1,1237,0.89,tide_independent,Manresa,Manresa,-0.22,0.09,11,2.22
d593496ceed7bd9a1a7d6cdbf1a9d209,Manresa,Manresa,34,2026-05-28 21:00:00+00:00,2.5,Garrett,SC052,3.5,18.18,9.08,9.08,227.86,0.71,36.93,-121.86,2.35,9.88,18.18,295.66,290.03,283.09,0.09,0.02,2026-06-11 03:02:33.501946+00:00,1,1249,0.71,tide_independent,Manresa,Manresa,-1.22,0.08,16,3.72
27fe065c77805ec256b6d1f9284e5425,Manresa,Manresa,34,2026-01-21 01:00:00+00:00,4.5,Garrett,SC052,4.25,12.3,11.67,11.67,239.5,1.06,36.93,-121.86,-0.42,9.88,16.67,259.09,283.0,268.2,0.09,0.04,2026-06-11 03:02:33.501946+00:00,1,1262,1.06,tide_independent,Manresa,Manresa,0.45,0.21,12,4.05
1caf6c35c64e58b0db6a15398273fd32,Manresa,Manresa,34,2026-04-24 00:00:00+00:00,3.5,Garrett,SC052,2.32,14.29,7.7,7.7,239.88,1.51,36.93,-121.86,3.36,11.11,5.26,295.66,301.28,296.79,0.09,0.02,2026-06-11 03:02:33.501946+00:00,1,1274,1.51,tide_independent,Manresa,Manresa,0.96,0.05,11,2.54
306b5adba06fe38f549b842ef4224edf,Manresa,Manresa,34,2026-05-22 15:00:00+00:00,2.0,Garrett,SC052,2.04,14.29,7.73,7.73,221.18,0.98,36.93,-121.86,0.72,10.53,7.69,294.25,297.06,288.12,0.09,0.01,2026-06-11 03:02:33.501946+00:00,1,1284,0.98,tide_independent,Manresa,Manresa,-0.1,0.06,12,2.1
c5dee091446a657f34c5b4ff2ac894a3,Manresa,Manresa,34,2026-05-20 01:30:00+00:00,4.0,Garrett,SC052,3.38,14.29,9.28,9.28,239.84,1.18,36.93,-121.86,2.87,10.53,13.33,298.47,285.81,284.17,0.09,0.02,2026-06-11 03:02:33.501946+00:00,1,1296,1.18,tide_independent,Manresa,Manresa,0.4,0.06,9,3.6
fa41d5b5f28b718d98992043f697952a,Manresa,Manresa,34,2026-05-23 01:30:00+00:00,1.0,Garrett,SC052,2.0,14.29,7.71,7.71,220.96,0.5,36.93,-121.86,4.17,10.53,6.67,287.22,285.81,278.38,0.09,0.01,2026-06-11 03:02:33.501946+00:00,1,1307,0.5,tide_independent,Manresa,Manresa,-0.84,0.09,13,1.84
b3e7a9363caf5f295f688c661ae5c51c,Manresa,Manresa,34,2026-02-01 15:00:00+00:00,8.5,Garrett,SC052,5.25,14.29,12.41,12.41,237.71,1.62,36.93,-121.86,5.08,15.38,9.88,278.78,268.94,276.77,0.1,0.1,2026-06-11 03:02:33.501946+00:00,1,1319,1.62,tide_independent,Manresa,Manresa,3.03,0.2,13,5.47
d733e3332737f765cd59994bdfaa7b65,Manresa,Manresa,34,2026-05-21 21:00:00+00:00,2.5,Garrett,SC052,2.49,12.3,7.45,7.45,241.55,1.0,36.93,-121.86,2.48,12.5,9.88,287.22,297.06,283.83,0.1,0.02,2026-06-11 03:02:33.501946+00:00,1,1332,1.0,tide_independent,Manresa,Manresa,0.05,0.08,18,2.45
47cac759fa1617217adfe3485683ff2b,Manresa,Manresa,34,2026-06-04 01:30:00+00:00,1.5,Garrett,SC052,2.16,15.38,6.77,6.77,222.97,0.69,36.93,-121.86,3.11,7.69,5.0,298.47,292.84,289.23,0.11,0.01,2026-06-11 03:02:33.501946+00:00,1,1345,0.69,tide_independent,Manresa,Manresa,-0.66,0.06,14,2.16
4eef3c2f0215531104267355687950b2,Manresa,Manresa,34,2026-04-24 14:00:00+00:00,2.0,Garrett,SC052,2.11,13.33,7.87,7.87,239.17,0.95,36.93,-121.86,3.54,7.69,12.5,295.66,295.66,293.59,0.11,0.02,2026-06-11 03:02:33.501946+00:00,1,1356,0.95,tide_independent,Manresa,Manresa,-0.31,0.1,14,2.31
72960fa3f8be21141be7487936174354,Manresa,Manresa,34,2026-02-05 15:00:00+00:00,7.0,Garrett,SC052,6.45,14.29,12.58,12.58,237.66,1.08,36.93,-121.86,1.6,13.33,2.56,277.38,83.31,274.21,0.11,0.16,2026-06-11 03:02:33.501946+00:00,1,1367,1.08,tide_independent,Manresa,Manresa,0.04,0.32,12,6.96
9a986706d6bac48793c1a02d827c00d6,Manresa,Manresa,34,2026-05-22 01:30:00+00:00,1.5,Garrett,SC052,2.31,12.3,7.2,7.2,237.77,0.65,36.93,-121.86,3.75,11.11,9.88,292.84,306.91,292.48,0.11,0.01,2026-06-11 03:02:33.501946+00:00,1,1378,0.65,tide_independent,Manresa,Manresa,-0.91,0.08,12,2.41
3107732bc11cbcda5b1f5736572c57d8,Manresa,Manresa,34,2026-06-04 15:00:00+00:00,2.0,Garrett,SC052,2.34,12.3,8.18,8.18,237.66,0.86,36.93,-121.86,-0.47,11.11,8.33,287.22,297.06,285.88,0.11,0.01,2026-06-11 03:02:33.501946+00:00,1,1391,0.86,tide_independent,Manresa,Manresa,-0.34,0.13,12,2.34
2a04212bcc8833de4f8dcd1420f69c46,Manresa,Manresa,34,2026-03-13 00:00:00+00:00,3.5,Garrett,SC052,2.49,18.18,8.37,8.37,215.74,1.41,36.93,-121.86,1.68,12.5,7.14,291.44,299.88,290.45,0.11,0.02,2026-06-11 03:02:33.501946+00:00,1,1403,1.41,tide_independent,Manresa,Manresa,0.75,0.07,14,2.75
2b63b446ce106382f94f7159e9e31163,Manresa,Manresa,34,2026-06-02 02:00:00+00:00,2.5,Garrett,SC052,2.91,18.18,7.74,7.74,215.69,0.86,36.93,-121.86,3.43,10.53,18.18,297.06,238.0,285.92,0.12,0.01,2026-06-11 03:02:33.501946+00:00,1,1413,0.86,tide_independent,Manresa,Manresa,-0.39,0.04,10,2.89
0511b4812a98478077d6d4cf21cb2876,Manresa,Manresa,34,2026-05-22 21:00:00+00:00,1.5,Garrett,SC052,2.08,10.0,8.38,8.38,250.76,0.72,36.93,-121.86,1.78,9.88,7.14,290.03,287.22,282.23,0.12,0.01,2026-06-11 03:02:33.501946+00:00,1,1424,0.72,tide_independent,Manresa,Manresa,-0.63,0.05,18,2.13
653419f5794493561a05aa8f9a5a8c43,Manresa,Manresa,34,2026-05-28 16:00:00+00:00,3.5,Garrett,SC052,3.52,20.0,8.08,8.08,220.18,0.99,36.93,-121.86,2.97,11.11,9.09,298.47,295.66,279.89,0.12,0.01,2026-06-11 03:02:33.501946+00:00,1,1442,0.99,tide_independent,Manresa,Manresa,0.14,0.12,9,3.36
ac1d4da48aa1f22e9c394a130fb33082,Manresa,Manresa,34,2026-05-19 15:00:00+00:00,3.5,Garrett,SC052,2.66,15.38,7.81,7.81,234.73,1.32,36.93,-121.86,-1.7,9.09,6.67,292.84,287.22,288.47,0.12,0.01,2026-06-11 03:02:33.501946+00:00,1,1455,1.32,tide_independent,Manresa,Manresa,0.89,0.14,9,2.61
0e2250c7c33a48ca41e551ce6575e8f4,Manresa,Manresa,34,2026-01-30 01:00:00+00:00,7.0,Garrett,SC052,7.7,14.29,12.96,12.96,238.9,0.91,36.93,-121.86,0.55,14.29,11.11,280.19,281.59,279.2,0.12,0.25,2026-06-11 03:02:33.501946+00:00,1,1468,0.91,tide_independent,Manresa,Manresa,-1.98,0.41,10,8.98
38393e1c1cc73f4ab4eb63404b2ed290,Manresa,Manresa,34,2026-05-26 21:00:00+00:00,5.0,Garrett,SC052,5.77,15.38,11.78,11.78,237.41,0.87,36.93,-121.86,1.39,13.33,7.69,274.56,290.03,288.53,0.12,0.04,2026-06-11 03:02:33.501946+00:00,1,1481,0.87,tide_independent,Manresa,Manresa,-2.45,0.4,11,7.45
e1db76df9827dcaa176344fb60463f3e,Manresa,Manresa,34,2026-06-10 02:00:00+00:00,3.5,Garrett,SC052,3.08,18.18,8.06,8.06,217.31,1.14,36.93,-121.86,4.98,10.53,5.26,305.5,294.25,289.97,0.12,0.01,2026-06-11 03:02:33.501946+00:00,1,1492,1.14,tide_independent,Manresa,Manresa,0.31,0.11,15,3.19
4be21a9e4aba5ff8786feea20e2bce54,Manresa,Manresa,34,2026-02-02 01:00:00+00:00,6.5,Garrett,SC052,6.39,14.29,11.93,11.93,237.64,1.02,36.93,-121.86,-1.31,14.29,10.53,277.38,268.94,277.04,0.12,0.12,2026-06-11 03:02:33.501946+00:00,1,1515,1.02,tide_independent,Manresa,Manresa,-0.22,0.32,11,6.72
9a56c12c8df7e0f20f00002b8d85d7d5,Manresa,Manresa,34,2026-05-21 01:30:00+00:00,3.5,Garrett,SC052,3.15,13.33,8.81,8.81,239.3,1.11,36.93,-121.86,3.27,11.76,9.09,290.03,302.69,291.3,0.13,0.02,2026-06-11 03:02:33.501946+00:00,1,1527,1.11,tide_independent,Manresa,Manresa,-0.02,0.07,10,3.52
b148060fcd246d8b8d399a138ce0de53,Manresa,Manresa,34,2026-06-01 22:00:00+00:00,2.5,Garrett,SC052,2.77,18.18,7.87,7.87,216.34,0.9,36.93,-121.86,3.3,11.11,18.18,290.03,233.78,284.39,0.13,0.01,2026-06-11 03:02:33.501946+00:00,1,1537,0.9,tide_independent,Manresa,Manresa,-0.25,0.1,8,2.75
bdf6478e8358983c72268f210d1b9a57,Manresa,Manresa,34,2026-02-02 15:00:00+00:00,8.0,Garrett,SC052,9.06,14.29,13.33,13.33,237.0,0.88,36.93,-121.86,3.94,15.38,12.5,270.34,264.72,275.23,0.15,0.31,2026-06-11 03:02:33.501946+00:00,1,1570,0.88,tide_independent,Manresa,Manresa,-1.85,0.41,14,9.85
df3d4b1cd0f089be5cd61ea954f7efbc,Manresa,Manresa,34,2026-05-27 01:30:00+00:00,6.0,Garrett,SC052,7.08,15.38,11.76,11.76,238.08,0.85,36.93,-121.86,4.18,13.33,15.38,290.03,275.97,290.15,0.17,0.08,2026-06-11 03:02:33.501946+00:00,1,1584,0.85,tide_independent,Manresa,Manresa,-2.85,0.55,16,8.85
6fa63969ab032680ab13836dcab026d5,Manresa,Manresa,34,2026-06-05 15:00:00+00:00,3.5,Garrett,SC052,3.35,12.3,8.62,8.62,240.97,1.04,36.93,-121.86,-0.09,10.53,6.67,299.88,292.84,291.61,0.18,0.02,2026-06-11 03:02:33.501946+00:00,1,1603,1.04,tide_independent,Manresa,Manresa,-0.11,0.17,16,3.61
a04d22960fe888225075ad4a647a276d,Manresa,Manresa,34,2026-05-31 18:00:00+00:00,3.0,Garrett,SC052,3.07,12.3,8.29,8.29,240.27,0.98,36.93,-121.86,2.92,11.76,9.88,295.66,297.06,291.95,0.19,0.01,2026-06-11 03:02:33.501946+00:00,1,1614,0.98,tide_independent,Manresa,Manresa,-0.46,0.11,12,3.46
94e117c3a0cbd21937c5250838f5372f,Manresa,Manresa,34,2026-05-27 15:00:00+00:00,7.0,Garrett,SC052,5.65,14.29,10.67,10.67,239.46,1.24,36.93,-121.86,2.92,12.5,7.14,294.25,292.84,288.69,0.19,0.09,2026-06-11 03:02:33.501946+00:00,1,1626,1.24,tide_independent,Manresa,Manresa,0.34,0.24,10,6.66
7b8249770739ae677bab3382ff899195,Manresa,Manresa,34,2026-05-28 01:30:00+00:00,5.0,Garrett,SC052,4.02,12.3,8.41,8.41,242.35,1.24,36.93,-121.86,3.95,11.76,9.88,295.66,294.25,285.27,0.2,0.03,2026-06-11 03:02:33.501946+00:00,1,1636,1.24,tide_independent,Manresa,Manresa,1.21,0.07,7,3.79
