Date,Time,Region,Spot,Wave_Height_ft,Surfline_Wave_Height_ft,Wind_Direction,Wind_Strength_mph,Observation_Type,Entered_By,Notes,break_id,datetime_pst,observed_hs_ft,surfline_hs_ft,cdip_transect,lat,lon,hs_mop_ft,per_mop_s,dir_peak_deg_mop,period_weighted_s_mop,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,tide_ft,mop_obs_diff,mop_obs_scalar,mop_surfline_scalar,period_weighted_s_buoy,direction_weighted_deg_buoy
1/11/2026,5:00:00 PM,Northern California,The Hook,1-2,1-2,,,Surfline Cam,Garrett,,32,2026-01-11 17:00:00-08:00,1.5,1.5,SC112,36.95965277904864,-121.96402966976167,1.6097893128681182,20.0,193.87033081054688,15.01662540435791,12.5,10.526315921561542,280.1875,284.40625,282.5580819103157,2.687,-0.10978931286811822,0.9317989553101769,0.9317989553101769,11.363694544307334,282.5580819103157
1/11/2026,7:00:00 AM,Northern California,Pleasure Point Jacks,0,0-1,,,Surfline Cam,Garrett,,31,2026-01-11 07:00:00-08:00,0.0,0.5,SC113,36.95709362590695,-121.96802616119386,0.9606713418734073,13.333333015441895,196.95863342285156,11.31736946105957,11.764705657958984,14.28571422489322,283.0,277.375,275.55473498282964,4.192,-0.9606713418734073,0.0,0.5204693615872301,7.752898554380534,275.55473498282964
1/11/2026,5:00:00 PM,Northern California,Pleasure Point Jacks,1-2,1-2,,,Surfline Cam,Garrett,,31,2026-01-11 17:00:00-08:00,1.5,1.5,SC113,36.95709362590695,-121.96802616119386,1.6864536385774613,20.0,189.5485076904297,15.148028373718262,12.5,10.526315921561542,280.1875,284.40625,282.5580819103157,2.687,-0.18645363857746133,0.8894404006654244,0.8894404006654244,11.363694544307334,282.5580819103157
1/11/2026,7:00:00 AM,Northern California,Pleasure Point First Peak,2-3,1-2,,,Surfline Cam,Garrett,,28,2026-01-11 07:00:00-08:00,2.5,1.5,SC117,36.95385698447019,-121.97144329547884,1.0531684451878072,13.333333015441895,198.31126403808594,11.254887580871582,11.764705657958984,14.28571422489322,283.0,277.375,275.55473498282964,4.192,1.4468315548121928,2.3737893130231273,1.4242735878138764,7.752898554380534,275.55473498282964
1/11/2026,5:00:00 PM,Northern California,Pleasure Point First Peak,2-3,2-3,,,Surfline Cam,Garrett,,28,2026-01-11 17:00:00-08:00,2.5,2.5,SC117,36.95385698447019,-121.97144329547884,1.7593152347612382,20.0,191.97276306152344,14.513876914978027,12.5,10.526315921561542,280.1875,284.40625,282.5580819103157,2.687,0.7406847652387618,1.4210074184569215,1.4210074184569215,11.363694544307334,282.5580819103157
1/11/2026,7:00:00 AM,Northern California,Pleasure Point Second Peak,1-2,1-2,,,Surfline Cam,Garrett,,29,2026-01-11 07:00:00-08:00,1.5,1.5,SC116,36.95534464417764,-121.9701397418976,0.979255261118412,13.333333015441895,197.8228759765625,11.238624572753906,11.764705657958984,14.28571422489322,283.0,277.375,275.55473498282964,4.192,0.520744738881588,1.5317762993551274,1.5317762993551274,7.752898554380534,275.55473498282964
1/11/2026,5:00:00 PM,Northern California,Pleasure Point Second Peak,1-2,2-3,,,Surfline Cam,Garrett,,29,2026-01-11 17:00:00-08:00,1.5,2.5,SC116,36.95534464417764,-121.9701397418976,1.9055044306492805,20.0,188.2668914794922,15.634570121765137,12.5,10.526315921561542,280.1875,284.40625,282.5580819103157,2.687,-0.40550443064928055,0.7871931315787551,1.3119885526312585,11.363694544307334,282.5580819103157
1/11/2026,7:00:00 AM,Northern California,Pleasure Point Sewers,2-3,1-2,,,Surfline Cam,Garrett,,27,2026-01-11 07:00:00-08:00,2.5,1.5,SC117,36.95359559940877,-121.97298824787141,1.0531684451878072,13.333333015441895,198.31126403808594,11.254887580871582,11.764705657958984,14.28571422489322,283.0,277.375,275.55473498282964,4.192,1.4468315548121928,2.3737893130231273,1.4242735878138764,7.752898554380534,275.55473498282964
1/11/2026,5:00:00 PM,Northern California,Pleasure Point Sewers,3-4,2-3,,,Surfline Cam,Garrett,,27,2026-01-11 17:00:00-08:00,3.5,2.5,SC117,36.95359559940877,-121.97298824787141,1.7593152347612382,20.0,191.97276306152344,14.513876914978027,12.5,10.526315921561542,280.1875,284.40625,282.5580819103157,2.687,1.7406847652387618,1.98941038583969,1.4210074184569215,11.363694544307334,282.5580819103157
1/11/2026,7:00:00 AM,Northern California,26th Ave,1,1-2,,,Surfline Cam,Garrett,,24,2026-01-11 07:00:00-08:00,1.0,1.5,SC121,36.9562363298356,-121.98080420494081,1.2328524018800258,13.333333015441895,212.86219787597656,11.515787124633789,11.764705657958984,14.28571422489322,283.0,277.375,275.55473498282964,4.192,-0.23285240188002576,0.811127105300732,1.2166906579510979,7.752898554380534,275.55473498282964
1/11/2026,5:00:00 PM,Northern California,26th Ave,1-2,2-3,,,Surfline Cam,Garrett,,24,2026-01-11 17:00:00-08:00,1.5,2.5,SC121,36.9562363298356,-121.98080420494081,1.795204154651165,20.0,211.48350524902344,13.780900001525879,12.5,10.526315921561542,280.1875,284.40625,282.5580819103157,2.687,-0.295204154651165,0.8355595635814872,1.3925992726358118,11.363694544307334,282.5580819103157
1/11/2026,7:00:00 AM,Northern California,Cowells,0,0-1,,,Surfline Cam,Garrett,,23,2026-01-11 07:00:00-08:00,0.0,0.5,SC145,36.95844832786912,-122.02330112457277,1.1577456582272052,13.333333015441895,209.59474182128906,11.191445350646973,11.764705657958984,14.28571422489322,283.0,277.375,275.55473498282964,4.192,-1.1577456582272052,0.0,0.4318737854440531,7.752898554380534,275.55473498282964
1/11/2026,5:00:00 PM,Northern California,Cowells,0,0-1,,,Surfline Cam,Garrett,,23,2026-01-11 17:00:00-08:00,0.0,0.5,SC145,36.95844832786912,-122.02330112457277,1.566531651200056,20.0,215.2657928466797,12.991007804870605,12.5,10.526315921561542,280.1875,284.40625,282.5580819103157,2.687,-1.566531651200056,0.0,0.31917644282320784,11.363694544307334,282.5580819103157
1/11/2026,7:00:00 AM,Northern California,Steamer Lane Middle Peak,0,1-2,,,Surfline Cam,Garrett,,21,2026-01-11 07:00:00-08:00,0.0,1.5,SC149,36.95054306508662,-122.02346205711366,1.0249832498836517,14.285714149475098,195.48497009277344,11.195549964904785,11.764705657958984,14.28571422489322,283.0,277.375,275.55473498282964,4.192,-1.0249832498836517,0.0,1.4634385490399657,7.752898554380534,275.55473498282964
1/11/2026,5:00:00 PM,Northern California,Steamer Lane Middle Peak,0,3-4,,,Surfline Cam,Garrett,,21,2026-01-11 17:00:00-08:00,0.0,3.5,SC149,36.95054306508662,-122.02346205711366,1.2869765694761277,13.333333015441895,200.77777099609375,12.83846378326416,12.5,10.526315921561542,280.1875,284.40625,282.5580819103157,2.687,-1.2869765694761277,0.0,2.719552230406726,11.363694544307334,282.5580819103157
1/11/2026,7:00:00 AM,Northern California,Steamer Lane Point,2-4,1-2,,,Surfline Cam,Garrett,,20,2026-01-11 07:00:00-08:00,3.0,1.5,SC149,36.95072345524198,-122.02609062194826,1.0249832498836517,14.285714149475098,195.48497009277344,11.195549964904785,11.764705657958984,14.28571422489322,283.0,277.375,275.55473498282964,4.192,1.9750167501163483,2.9268770980799315,1.4634385490399657,7.752898554380534,275.55473498282964
1/11/2026,5:00:00 PM,Northern California,Steamer Lane Point,2-4,3-4,,,Surfline Cam,Garrett,,20,2026-01-11 17:00:00-08:00,3.0,3.5,SC149,36.95072345524198,-122.02609062194826,1.2869765694761277,13.333333015441895,200.77777099609375,12.83846378326416,12.5,10.526315921561542,280.1875,284.40625,282.5580819103157,2.687,1.7130234305238723,2.331044768920051,2.719552230406726,11.363694544307334,282.5580819103157
1/11/2026,7:00:00 AM,Northern California,Steamer Lane Indicators,0,,,,Surfline Cam,Garrett,,22,2026-01-11 07:00:00-08:00,0.0,,SC148,36.95383582150793,-122.02346205711366,1.175174248559475,13.333333015441895,210.93504333496094,11.250523567199707,11.764705657958984,14.28571422489322,283.0,277.375,275.55473498282964,4.192,-1.175174248559475,0.0,,7.752898554380534,275.55473498282964
1/11/2026,5:00:00 PM,Northern California,Steamer Lane Indicators,1,,,,Surfline Cam,Garrett,,22,2026-01-11 17:00:00-08:00,1.0,,SC148,36.95383582150793,-122.02346205711366,1.5062100083327292,13.333333015441895,212.31280517578125,12.553675651550293,12.5,10.526315921561542,280.1875,284.40625,282.5580819103157,2.687,-0.5062100083327292,0.663918042283447,,11.363694544307334,282.5580819103157
1/11/2026,8:00:00 AM,Northern California,Mitchell's,0,1-2,,,Surfline Cam,Garrett,,19,2026-01-11 08:00:00-08:00,0.0,1.5,SC158,36.951271,-122.04178,1.3662678604781628,14.285714149475098,220.30300903320312,11.532827377319336,12.5,10.526315921561542,281.59375,287.21875,274.3534980048293,3.408,-1.3662678604781628,0.0,1.097881347713935,8.175721295731854,274.3534980048293
1/11/2026,5:00:00 PM,Northern California,Mitchell's,1-2,2-3,,,Surfline Cam,Garrett,,19,2026-01-11 17:00:00-08:00,1.5,2.5,SC158,36.951271,-122.04178,1.9680189104771615,20.0,221.74249267578125,14.457989692687988,12.5,10.526315921561542,280.1875,284.40625,282.5580819103157,2.687,-0.4680189104771615,0.7621877981021602,1.2703129968369336,11.363694544307334,282.5580819103157
1/12/2026,7:00:00 AM,Northern California,Manresa,6-8,7,,,Surfline Cam,Garrett,,34,2026-01-12 07:00:00-08:00,7.0,7.0,SC052,36.93121,-121.863854,6.127794936170578,16.666667938232422,232.97213745117188,15.546747207641602,16.666667938232422,11.111110669595242,285.8125,281.59375,286.72622971398914,4.75,0.8722050638294219,1.1423358765942135,1.1423358765942135,13.973294973976161,286.72622971398914
1/12/2026,5:00:00 PM,Northern California,Manresa,8-9,7,,,Surfline Cam,Garrett,,34,2026-01-12 17:00:00-08:00,8.5,7.0,SC052,36.93121,-121.863854,5.555993950033188,14.285714149475098,240.3841094970703,13.549545288085938,13.333333015441895,15.384615948919734,283.0,284.40625,282.9992823272901,2.193,2.944006049966812,1.529879275687337,1.259900579977807,12.65896189755935,282.9992823272901
1/12/2026,7:00:00 AM,Northern California,Capitola,3-5,2-3,,,Surfline Cam,Garrett,,33,2026-01-12 07:00:00-08:00,4.0,2.5,SC101,36.9716260648133,-121.94900125265124,4.066845380706787,18.18181800842285,203.37005615234375,16.385231018066406,16.666667938232422,11.111110669595242,285.8125,281.59375,286.72622971398914,4.75,-0.0668453807067868,0.9835633336285902,0.6147270835178689,13.973294973976161,286.72622971398914
1/12/2026,5:00:00 PM,Northern California,Capitola,2-4,1-2,,,Surfline Cam,Garrett,,33,2026-01-12 17:00:00-08:00,3.0,1.5,SC101,36.9716260648133,-121.94900125265124,2.8740983212542535,15.384615898132324,214.482177734375,13.549763679504395,13.333333015441895,15.384615948919734,283.0,284.40625,282.9992823272901,2.193,0.12590167874574654,1.0438056269038156,0.5219028134519078,12.65896189755935,282.9992823272901
1/12/2026,7:00:00 AM,Northern California,Pleasure Point Jacks,3-4,3-4,,,Surfline Cam,Garrett,,31,2026-01-12 07:00:00-08:00,3.5,3.5,SC113,36.95709362590695,-121.96802616119386,3.4258861868333814,18.18181800842285,189.39712524414062,15.70992374420166,16.666667938232422,11.111110669595242,285.8125,281.59375,286.72622971398914,4.75,0.07411381316661858,1.0216334720783948,1.0216334720783948,13.973294973976161,286.72622971398914
1/12/2026,5:00:00 PM,Northern California,Pleasure Point Jacks,3-4,2-3,,,Surfline Cam,Garrett,,31,2026-01-12 17:00:00-08:00,3.5,2.5,SC113,36.95709362590695,-121.96802616119386,2.610456682872772,15.384615898132324,205.60433959960938,12.721965789794922,13.333333015441895,15.384615948919734,283.0,284.40625,282.9992823272901,2.193,0.8895433171272278,1.3407615697910364,0.9576868355650261,12.65896189755935,282.9992823272901
1/12/2026,7:00:00 AM,Northern California,Pleasure Point First Peak,5-8,5-7,,,Surfline Cam,Garrett,,28,2026-01-12 07:00:00-08:00,6.5,6.0,SC117,36.95385698447019,-121.97144329547884,3.380588219780922,18.18181800842285,193.1032257080078,15.143852233886719,16.666667938232422,11.111110669595242,285.8125,281.59375,286.72622971398914,4.75,3.119411780219078,1.9227423091538878,1.7748390546035886,13.973294973976161,286.72622971398914
1/12/2026,5:00:00 PM,Northern California,Pleasure Point First Peak,5-7,4-6,,,Surfline Cam,Garrett,,28,2026-01-12 17:00:00-08:00,6.0,5.0,SC117,36.95385698447019,-121.97144329547884,2.935034294822216,15.384615898132324,209.3737030029297,12.501054763793945,13.333333015441895,15.384615948919734,283.0,284.40625,282.9992823272901,2.193,3.064965705177784,2.0442691285021044,1.703557607085087,12.65896189755935,282.9992823272901
1/12/2026,7:00:00 AM,Northern California,Pleasure Point Second Peak,5-7,5-7,,,Surfline Cam,Garrett,,29,2026-01-12 07:00:00-08:00,6.0,6.0,SC116,36.95534464417764,-121.9701397418976,3.9752298316812515,18.18181800842285,188.8426055908203,16.096725463867188,16.666667938232422,11.111110669595242,285.8125,281.59375,286.72622971398914,4.75,2.0247701683187485,1.5093466929086736,1.5093466929086736,13.973294973976161,286.72622971398914
1/12/2026,5:00:00 PM,Northern California,Pleasure Point Second Peak,5-6,4-6,,,Surfline Cam,Garrett,,29,2026-01-12 17:00:00-08:00,5.5,5.0,SC116,36.95534464417764,-121.9701397418976,2.879006709153652,15.384615898132324,207.39002990722656,12.909480094909668,13.333333015441895,15.384615948919734,283.0,284.40625,282.9992823272901,2.193,2.620993290846348,1.9103810986313563,1.7367100896648695,12.65896189755935,282.9992823272901
1/12/2026,7:00:00 AM,Northern California,Pleasure Point Sewers,10,5-7,,,Surfline Cam,Garrett,,27,2026-01-12 07:00:00-08:00,10.0,6.0,SC117,36.95359559940877,-121.97298824787141,3.380588219780922,18.18181800842285,193.1032257080078,15.143852233886719,16.666667938232422,11.111110669595242,285.8125,281.59375,286.72622971398914,4.75,6.619411780219078,2.958065091005981,1.7748390546035886,13.973294973976161,286.72622971398914
1/12/2026,5:00:00 PM,Northern California,Pleasure Point Sewers,10,4-6,,,Surfline Cam,Garrett,,27,2026-01-12 17:00:00-08:00,10.0,5.0,SC117,36.95359559940877,-121.97298824787141,2.935034294822216,15.384615898132324,209.3737030029297,12.501054763793945,13.333333015441895,15.384615948919734,283.0,284.40625,282.9992823272901,2.193,7.064965705177784,3.407115214170174,1.703557607085087,12.65896189755935,282.9992823272901
1/12/2026,7:00:00 AM,Northern California,26th Ave,5-6,6-8,,,Surfline Cam,Garrett,,24,2026-01-12 07:00:00-08:00,5.5,7.0,SC121,36.9562363298356,-121.98080420494081,4.276563000297546,16.666667938232422,227.22560119628906,15.098360061645508,16.666667938232422,11.111110669595242,285.8125,281.59375,286.72622971398914,4.75,1.2234369997024537,1.286079498797827,1.6368284530154162,13.973294973976161,286.72622971398914
1/12/2026,5:00:00 PM,Northern California,26th Ave,6-7,5-7,,,Surfline Cam,Garrett,,24,2026-01-12 17:00:00-08:00,6.5,6.0,SC121,36.9562363298356,-121.98080420494081,3.9889694067335126,15.384615898132324,226.57215881347656,13.275545120239258,13.333333015441895,15.384615948919734,283.0,284.40625,282.9992823272901,2.193,2.5110305932664874,1.6294935702008104,1.504147910954594,12.65896189755935,282.9992823272901
1/12/2026,7:30:00 AM,Northern California,Cowells,3-4,2-3,,,Surfline Cam,Garrett,,23,2026-01-12 07:30:00-08:00,3.5,2.5,SC145,36.95844832786912,-122.02330112457277,2.7606011398625374,18.18181800842285,218.349609375,13.680778503417969,15.384615898132324,11.764705758606276,283.0,281.59375,284.9916375046705,4.75,0.7393988601374626,1.2678398010711103,0.905599857907936,13.24644642051424,284.9916375046705
1/12/2026,5:00:00 PM,Northern California,Cowells,2-3,1-2,,,Surfline Cam,Garrett,,23,2026-01-12 17:00:00-08:00,2.5,1.5,SC145,36.95844832786912,-122.02330112457277,3.149412731831074,12.30012321472168,225.62115478515625,12.178316116333008,13.333333015441895,15.384615948919734,283.0,284.40625,282.9992823272901,2.193,-0.6494127318310738,0.7937987850028458,0.4762792710017075,12.65896189755935,282.9992823272901
1/12/2026,8:00:00 AM,Northern California,Steamer Lane Middle Peak,8-12,8-12,,,Surfline Cam,Garrett,,21,2026-01-12 08:00:00-08:00,10.0,10.0,SC149,36.95054306508662,-122.02346205711366,3.4723254029607773,15.384615898132324,204.8956756591797,14.55372142791748,16.666667938232422,10.526315921561542,285.8125,290.03125,285.250176874585,4.054,6.527674597039223,2.8799144203113034,2.8799144203113034,13.999983610296521,285.250176874585
1/12/2026,5:00:00 PM,Northern California,Steamer Lane Middle Peak,8-12,8-10,,,Surfline Cam,Garrett,,21,2026-01-12 17:00:00-08:00,10.0,9.0,SC149,36.95054306508662,-122.02346205711366,3.56892560567379,15.384615898132324,203.58187866210938,13.670548439025879,13.333333015441895,15.384615948919734,283.0,284.40625,282.9992823272901,2.193,6.43107439432621,2.80196370137339,2.521767331236051,12.65896189755935,282.9992823272901
1/12/2026,7:00:00 AM,Northern California,Steamer Lane Point,6-8,8-12,,,Surfline Cam,Garrett,,20,2026-01-12 07:00:00-08:00,7.0,10.0,SC149,36.95072345524198,-122.02609062194826,3.3183330436325074,16.666667938232422,208.35031127929688,14.630498886108398,16.666667938232422,11.111110669595242,285.8125,281.59375,286.72622971398914,4.75,3.6816669563674926,2.1094929013928185,3.0135612877040265,13.973294973976161,286.72622971398914
1/12/2026,5:00:00 PM,Northern California,Steamer Lane Point,6-8,8-10,,,Surfline Cam,Garrett,,20,2026-01-12 17:00:00-08:00,7.0,9.0,SC149,36.95072345524198,-122.02609062194826,3.56892560567379,15.384615898132324,203.58187866210938,13.670548439025879,13.333333015441895,15.384615948919734,283.0,284.40625,282.9992823272901,2.193,3.43107439432621,1.961374590961373,2.521767331236051,12.65896189755935,282.9992823272901
1/12/2026,7:00:00 AM,Northern California,Steamer Lane Indicators,3-5,,,,Surfline Cam,Garrett,,22,2026-01-12 07:00:00-08:00,4.0,,SC148,36.95383582150793,-122.02346205711366,2.5320323774385454,15.384615898132324,221.2151641845703,12.979084014892578,16.666667938232422,11.111110669595242,285.8125,281.59375,286.72622971398914,4.75,1.4679676225614546,1.5797586301192879,,13.973294973976161,286.72622971398914
1/12/2026,5:00:00 PM,Northern California,Steamer Lane Indicators,3-5,,,,Surfline Cam,Garrett,,22,2026-01-12 17:00:00-08:00,4.0,,SC148,36.95383582150793,-122.02346205711366,3.489429277033806,13.333333015441895,223.2320556640625,12.483630180358887,13.333333015441895,15.384615948919734,283.0,284.40625,282.9992823272901,2.193,0.510570722966194,1.1463192638196138,,12.65896189755935,282.9992823272901
1/12/2026,8:00:00 AM,Northern California,Mitchell's,5-7,6-8,,,Surfline Cam,Garrett,,19,2026-01-12 08:00:00-08:00,6.0,7.0,SC158,36.951271,-122.04178,4.358152531490326,15.384615898132324,232.88511657714844,14.673650741577148,16.666667938232422,10.526315921561542,285.8125,290.03125,285.250176874585,4.054,1.641847468509674,1.3767301526613211,1.6061851781048748,13.999983610296521,285.250176874585
1/12/2026,5:00:00 PM,Northern California,Mitchell's,5-7,4-6,,,Surfline Cam,Garrett,,19,2026-01-12 17:00:00-08:00,6.0,5.0,SC158,36.951271,-122.04178,4.946530571103096,15.384615898132324,233.10157775878906,13.705646514892578,13.333333015441895,15.384615948919734,283.0,284.40625,282.9992823272901,2.193,1.0534694288969044,1.21297137736318,1.0108094811359836,12.65896189755935,282.9992823272901
1/12/2026,4:00:00 PM,Northern California,Natural Bridges,4-5,6-8,,,Surfing,Garrett,,17,2026-01-12 16:00:00-08:00,4.5,7.0,SC167,36.94894852799567,-122.06106662750246,3.9146493740177153,15.384615898132324,227.90728759765625,13.555463790893555,14.285714149475098,16.666667039195705,283.0,281.59375,282.2209233552803,1.622,0.5853506259822847,1.149528238689107,1.7881550379608333,12.734517183670297,282.2209233552803
1/12/2026,4:00:00 PM,Northern California,Swift Street,6-7,3-4,,,Standing on Shore,Garrett,,18,2026-01-12 16:00:00-08:00,6.5,3.5,SC161,36.94894004665775,-122.04866409301759,3.788506151642799,15.384615898132324,226.68626403808594,13.420212745666504,14.285714149475098,16.666667039195705,283.0,281.59375,282.2209233552803,1.622,2.711493848357201,1.7157158362225235,0.923846988735205,12.734517183670297,282.2209233552803
1/13/2026,3:00:00 PM,Northern California,Ocean Beach Central,8-10,8-10,,,Surfing,Garrett,,3,2026-01-13 15:00:00-08:00,9.0,9.0,SF026,37.745319,-122.514099,6.685181297254562,13.333333015441895,265.95599365234375,11.624180793762207,13.333333015441895,11.764705758606276,280.5164794921875,277.7912292480469,278.746758424101,0.34,2.3148187027454377,1.3462611707622762,1.3462611707622762,11.200571895616369,278.746758424101
1/13/2026,3:00:00 PM,Northern California,Ocean Beach North,6-8,5-7,,,Surfing,Garrett,,2,2026-01-13 15:00:00-08:00,7.0,6.0,SF036,37.764885,-122.516658,4.566767621560096,13.333333015441895,278.01055908203125,11.407083511352539,13.333333015441895,11.764705758606276,280.5164794921875,277.7912292480469,278.746758424101,0.34,2.4332323784399037,1.53281282957171,1.313839568204323,11.200571895616369,278.746758424101
1/14/2026,3:30:00 PM,Northern California,Steamer Lane Point,4-6,5-7,,,Surfline Cam,Garrett,,20,2026-01-14 15:30:00-08:00,5.0,6.0,SC149,36.95072345524198,-122.02609062194826,1.943759154396057,16.666667938232422,206.5644989013672,11.192934036254883,12.5,16.666667039195705,281.59375,275.96875,282.08719411570985,-0.106,3.056240845603943,2.5723351520644253,3.08680218247731,10.47996591974961,282.08719411570985
1/19/2026,7:00:00 AM,Northern California,Manresa,2-3,2-3,,,Surfline Cam,Garrett,,34,2026-01-19 07:00:00-08:00,2.5,2.5,SC052,36.93121,-121.863854,3.002299155480862,14.285714149475098,238.91529846191406,12.94329833984375,13.333333015441895,16.666667039195705,278.78125,263.3125,273.0967648679914,4.2,-0.5022991554808618,0.8326951681134482,0.8326951681134482,10.246631447026898,273.0967648679914
1/19/2026,5:00:00 PM,Northern California,Manresa,3-4,2-3,,,Surfline Cam,Garrett,,34,2026-01-19 17:00:00-08:00,3.5,2.5,SC052,36.93121,-121.863854,2.993848123948574,14.285714149475098,237.50241088867188,12.154889106750488,12.5,14.28571422489322,274.5625,270.34375,276.619704548827,-0.765,0.5061518760514261,1.1690639788981227,0.8350456992129448,10.34296323606693,276.619704548827
1/19/2026,7:00:00 AM,Northern California,Capitola,1,0-1,,,Surfline Cam,Garrett,,33,2026-01-19 07:00:00-08:00,1.0,0.5,SC101,36.9716260648133,-121.94900125265124,1.5721454976391793,15.384615898132324,212.5640106201172,12.332425117492676,13.333333015441895,16.666667039195705,278.78125,263.3125,273.0967648679914,4.2,-0.5721454976391793,0.6360734432669592,0.3180367216334796,10.246631447026898,273.0967648679914
1/19/2026,5:00:00 PM,Northern California,Capitola,1-2,0-1,,,Surfline Cam,Garrett,,33,2026-01-19 17:00:00-08:00,1.5,0.5,SC101,36.9716260648133,-121.94900125265124,1.7409559084844588,12.30012321472168,215.44134521484375,11.381439208984375,12.5,14.28571422489322,274.5625,270.34375,276.619704548827,-0.765,-0.2409559084844588,0.8615956284072602,0.2871985428024201,10.34296323606693,276.619704548827
1/19/2026,7:00:00 AM,Northern California,The Hook,0,1-2,,,Surfline Cam,Garrett,,32,2026-01-19 07:00:00-08:00,0.0,1.5,SC112,36.95965277904864,-121.96402966976167,1.464665002490282,13.333333015441895,207.40147399902344,11.821918487548828,13.333333015441895,16.666667039195705,278.78125,263.3125,273.0967648679914,4.2,-1.464665002490282,0.0,1.0241249688151488,10.246631447026898,273.0967648679914
1/19/2026,5:00:00 PM,Northern California,The Hook,2-3,0-1,,,Surfline Cam,Garrett,,32,2026-01-19 17:00:00-08:00,2.5,0.5,SC112,36.95965277904864,-121.96402966976167,1.6469178451442719,12.30012321472168,206.99801635742188,11.185301780700684,12.5,14.28571422489322,274.5625,270.34375,276.619704548827,-0.765,0.8530821548557281,1.517987073472385,0.30359741469447704,10.34296323606693,276.619704548827
1/19/2026,7:00:00 AM,Northern California,Pleasure Point Jacks,1,1-2,,,Surfline Cam,Garrett,,31,2026-01-19 07:00:00-08:00,1.0,1.5,SC113,36.95709362590695,-121.96802616119386,1.464291984565258,13.333333015441895,204.45169067382812,11.674102783203125,13.333333015441895,16.666667039195705,278.78125,263.3125,273.0967648679914,4.2,-0.464291984565258,0.6829239048910697,1.0243858573366047,10.246631447026898,273.0967648679914
1/19/2026,5:00:00 PM,Northern California,Pleasure Point Jacks,1-2,0-1,,,Surfline Cam,Garrett,,31,2026-01-19 17:00:00-08:00,1.5,0.5,SC113,36.95709362590695,-121.96802616119386,1.622991311891079,12.30012321472168,204.5132598876953,11.083605766296387,12.5,14.28571422489322,274.5625,270.34375,276.619704548827,-0.765,-0.12299131189107904,0.9242193651993295,0.3080731217331098,10.34296323606693,276.619704548827
1/19/2026,7:00:00 AM,Northern California,Pleasure Point First Peak,3-4,2-3,,,Surfline Cam,Garrett,,28,2026-01-19 07:00:00-08:00,3.5,2.5,SC117,36.95385698447019,-121.97144329547884,1.6444171095085145,13.333333015441895,206.6938934326172,11.641027450561523,13.333333015441895,16.666667039195705,278.78125,263.3125,273.0967648679914,4.2,1.8555828904914855,2.1284137581407703,1.5202955415291217,10.246631447026898,273.0967648679914
1/19/2026,5:00:00 PM,Northern California,Pleasure Point First Peak,3-4,2-3,,,Surfline Cam,Garrett,,28,2026-01-19 17:00:00-08:00,3.5,2.5,SC117,36.95385698447019,-121.97144329547884,1.8188379446101188,12.30012321472168,206.64781188964844,11.057215690612793,12.5,14.28571422489322,274.5625,270.34375,276.619704548827,-0.765,1.6811620553898812,1.924305576740236,1.3745039833858828,10.34296323606693,276.619704548827
1/19/2026,7:00:00 AM,Northern California,Pleasure Point Second Peak,2-4,2-3,,,Surfline Cam,Garrett,,29,2026-01-19 07:00:00-08:00,3.0,2.5,SC116,36.95534464417764,-121.9701397418976,1.563816295814514,13.333333015441895,205.69322204589844,11.786649703979492,13.333333015441895,16.666667039195705,278.78125,263.3125,273.0967648679914,4.2,1.436183704185486,1.9183838971555476,1.598653247629623,10.246631447026898,273.0967648679914
1/19/2026,5:00:00 PM,Northern California,Pleasure Point Second Peak,2-3,2-3,,,Surfline Cam,Garrett,,29,2026-01-19 17:00:00-08:00,2.5,2.5,SC116,36.95534464417764,-121.9701397418976,1.7360790046668053,12.30012321472168,205.61593627929688,11.1530179977417,12.5,14.28571422489322,274.5625,270.34375,276.619704548827,-0.765,0.7639209953331947,1.4400266308616578,1.4400266308616578,10.34296323606693,276.619704548827
1/19/2026,7:00:00 AM,Northern California,Pleasure Point Sewers,5,2-3,,,Surfline Cam,Garrett,,27,2026-01-19 07:00:00-08:00,5.0,2.5,SC117,36.95359559940877,-121.97298824787141,1.6444171095085145,13.333333015441895,206.6938934326172,11.641027450561523,13.333333015441895,16.666667039195705,278.78125,263.3125,273.0967648679914,4.2,3.3555828904914855,3.0405910830582434,1.5202955415291217,10.246631447026898,273.0967648679914
1/19/2026,5:00:00 PM,Northern California,Pleasure Point Sewers,5,2-3,,,Surfline Cam,Garrett,,27,2026-01-19 17:00:00-08:00,5.0,2.5,SC117,36.95359559940877,-121.97298824787141,1.8188379446101188,12.30012321472168,206.64781188964844,11.057215690612793,12.5,14.28571422489322,274.5625,270.34375,276.619704548827,-0.765,3.181162055389881,2.7490079667717655,1.3745039833858828,10.34296323606693,276.619704548827
1/19/2026,7:00:00 AM,Northern California,26th Ave,1-2,2-3,,,Surfline Cam,Garrett,,24,2026-01-19 07:00:00-08:00,1.5,2.5,SC121,36.9562363298356,-121.98080420494081,2.1571514160990715,13.333333015441895,223.4122314453125,12.287908554077148,13.333333015441895,16.666667039195705,278.78125,263.3125,273.0967648679914,4.2,-0.6571514160990715,0.6953614794053519,1.1589357990089197,10.246631447026898,273.0967648679914
