point_id,point_name,requested_latitude,requested_longitude,grid_latitude,grid_longitude,time_utc,component_rank,component_label,component_direction_deg,component_period_sec,component_frequency_hz,component_wave_height_m
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-27T00:00:00+00:00,1,primary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-27T00:00:00+00:00,2,secondary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-27T00:00:00+00:00,3,tertiary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-27T00:00:00+00:00,1,primary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-27T00:00:00+00:00,2,secondary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-27T00:00:00+00:00,3,tertiary,,,,
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T03:00:00+00:00,1,primary,300.45001220703125,10.249999046325684,0.09756098468696638,1.8899999856948853
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T03:00:00+00:00,2,secondary,213.02000427246094,15.109999656677246,0.0661813383667478,0.4000000059604645
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T03:00:00+00:00,3,tertiary,182.37998962402344,11.09000015258789,0.09017132427781314,0.19999998807907104
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-27T03:00:00+00:00,1,primary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-27T03:00:00+00:00,2,secondary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-27T03:00:00+00:00,3,tertiary,,,,
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-27T03:00:00+00:00,1,primary,300.4200134277344,10.089999198913574,0.09910803561884064,1.9600000381469727
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-27T03:00:00+00:00,2,secondary,210.83999633789062,15.119999885559082,0.06613756663815104,0.36000001430511475
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-27T03:00:00+00:00,3,tertiary,,,,
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-27T03:00:00+00:00,1,primary,299.3599853515625,10.029999732971191,0.099700899962414,1.899999976158142
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-27T03:00:00+00:00,2,secondary,210.57000732421875,15.100000381469727,0.0662251638898745,0.4000000059604645
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-27T03:00:00+00:00,3,tertiary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T03:00:00+00:00,1,primary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T03:00:00+00:00,2,secondary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T03:00:00+00:00,3,tertiary,,,,
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T03:00:00+00:00,1,primary,301.760009765625,9.809999465942383,0.1019368047339579,1.809999942779541
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T03:00:00+00:00,2,secondary,216.35000610351562,15.149999618530273,0.06600660232208057,0.33000001311302185
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T03:00:00+00:00,3,tertiary,189.96998596191406,10.989999771118164,0.09099181263206307,0.14000000059604645
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-27T03:00:00+00:00,1,primary,223.72999572753906,15.1899995803833,0.06583278654539411,0.33000001311302185
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-27T03:00:00+00:00,2,secondary,199.72999572753906,10.960000038146973,0.09124087559483912,0.11999999731779099
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-27T03:00:00+00:00,3,tertiary,186.739990234375,12.670000076293945,0.07892659778834873,0.07999999821186066
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-27T03:00:00+00:00,1,primary,296.0799865722656,9.90999984741211,0.10090817511577857,1.340000033378601
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-27T03:00:00+00:00,2,secondary,221.5399932861328,15.140000343322754,0.06605019665280479,0.3199999928474426
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-27T03:00:00+00:00,3,tertiary,199.17999267578125,10.989999771118164,0.09099181263206307,0.12999999523162842
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-27T03:00:00+00:00,1,primary,220.99000549316406,15.169999122619629,0.06591958192726086,0.3100000023841858
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-27T03:00:00+00:00,2,secondary,192.22999572753906,10.989999771118164,0.09099181263206307,0.10999999940395355
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-27T03:00:00+00:00,3,tertiary,173.3699951171875,12.729999542236328,0.07855459826861283,0.06999999284744263
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-27T03:00:00+00:00,1,primary,299.0899963378906,9.75999927520752,0.10245902400220595,1.7899999618530273
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-27T03:00:00+00:00,2,secondary,220.47000122070312,15.170000076293945,0.06591957778317306,0.3100000023841858
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-27T03:00:00+00:00,3,tertiary,195.91998291015625,11.010000228881836,0.0908265194560817,0.10999999195337296
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-27T03:00:00+00:00,1,primary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-27T03:00:00+00:00,2,secondary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-27T03:00:00+00:00,3,tertiary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-27T03:00:00+00:00,1,primary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-27T03:00:00+00:00,2,secondary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-27T03:00:00+00:00,3,tertiary,,,,
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T06:00:00+00:00,1,primary,299.7300109863281,10.15999984741211,0.09842519832859187,1.7599999904632568
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T06:00:00+00:00,2,secondary,212.9499969482422,14.859999656677246,0.06729475256418706,0.38999998569488525
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T06:00:00+00:00,3,tertiary,181.49000549316406,11.710000038146973,0.08539709622052599,0.19999998807907104
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-27T06:00:00+00:00,1,primary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-27T06:00:00+00:00,2,secondary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-27T06:00:00+00:00,3,tertiary,,,,
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-27T06:00:00+00:00,1,primary,300.5299987792969,10.019999504089355,0.09980040414092642,1.7899999618530273
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-27T06:00:00+00:00,2,secondary,210.2899932861328,14.90999984741211,0.06706908183996846,0.36000001430511475
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-27T06:00:00+00:00,3,tertiary,,,,
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-27T06:00:00+00:00,1,primary,298.7300109863281,9.949999809265137,0.10050251448938023,1.6699999570846558
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-27T06:00:00+00:00,2,secondary,210.2899932861328,14.880000114440918,0.06720430055840579,0.4000000059604645
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-27T06:00:00+00:00,3,tertiary,295.5,19.3700008392334,0.05162622388608924,0.04999999701976776
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,1,primary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,2,secondary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,3,tertiary,,,,
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,1,primary,301.4700012207031,9.749999046325684,0.1025641125961805,1.7000000476837158
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,2,secondary,210.3300018310547,15.010000228881836,0.06662225081621431,0.36000001430511475
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,3,tertiary,289.5799865722656,19.1299991607666,0.05227391760951477,0.04999999701976776
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-27T06:00:00+00:00,1,primary,291.6700134277344,9.839999198913574,0.10162602453366146,1.4600000381469727
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-27T06:00:00+00:00,2,secondary,222.25999450683594,15.0600004196167,0.06640106056686627,0.33000001311302185
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-27T06:00:00+00:00,3,tertiary,194.9199981689453,10.979999542236328,0.09107468503558126,0.11999999731779099
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-27T06:00:00+00:00,1,primary,294.70001220703125,9.799999237060547,0.10204082427050722,1.2699999809265137
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-27T06:00:00+00:00,2,secondary,221.25999450683594,15.010000228881836,0.06662225081621431,0.3199999928474426
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-27T06:00:00+00:00,3,tertiary,198.25999450683594,10.960000038146973,0.09124087559483912,0.11999999731779099
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-27T06:00:00+00:00,1,primary,305.4599914550781,9.739999771118164,0.10266940693009881,2.240000009536743
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-27T06:00:00+00:00,2,secondary,220.1699981689453,15.029999732971191,0.06653360064979295,0.3100000023841858
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-27T06:00:00+00:00,3,tertiary,187.77000427246094,10.949999809265137,0.09132420250399172,0.08999999612569809
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-27T06:00:00+00:00,1,primary,299.010009765625,9.779999732971191,0.10224949154433127,1.75
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-27T06:00:00+00:00,2,secondary,221.75,15.039999961853027,0.06648936187076913,0.30000001192092896
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-27T06:00:00+00:00,3,tertiary,194.8699951171875,10.989999771118164,0.09099181263206307,0.10999999195337296
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-27T06:00:00+00:00,1,primary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-27T06:00:00+00:00,2,secondary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-27T06:00:00+00:00,3,tertiary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-27T06:00:00+00:00,1,primary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-27T06:00:00+00:00,2,secondary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-27T06:00:00+00:00,3,tertiary,,,,
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T09:00:00+00:00,1,primary,299.30999755859375,10.039999961853027,0.09960159400393419,1.5999999046325684
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T09:00:00+00:00,2,secondary,212.1999969482422,14.619999885559082,0.0683994533397877,0.38999998569488525
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T09:00:00+00:00,3,tertiary,180.80999755859375,11.75,0.0851063829787234,0.1899999976158142
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-27T09:00:00+00:00,1,primary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-27T09:00:00+00:00,2,secondary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-27T09:00:00+00:00,3,tertiary,,,,
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-27T09:00:00+00:00,1,primary,300.7900085449219,9.890000343322754,0.101112231070361,1.6200000047683716
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-27T09:00:00+00:00,2,secondary,213.69000244140625,14.65999984741211,0.0682128247209039,0.33000001311302185
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-27T09:00:00+00:00,3,tertiary,184.07000732421875,11.569999694824219,0.0864304257888049,0.12999999523162842
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-27T09:00:00+00:00,1,primary,298.8299865722656,9.84000015258789,0.1016260146842582,1.5399999618530273
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-27T09:00:00+00:00,2,secondary,209.75999450683594,14.640000343322754,0.06830600932711699,0.38999998569488525
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-27T09:00:00+00:00,3,tertiary,292.6300048828125,19.049999237060547,0.052493440422536314,0.05999999865889549
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T09:00:00+00:00,1,primary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T09:00:00+00:00,2,secondary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T09:00:00+00:00,3,tertiary,,,,
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T09:00:00+00:00,1,primary,300.69000244140625,9.789999961853027,0.10214504636328134,1.6699999570846558
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T09:00:00+00:00,2,secondary,209.97999572753906,14.720000267028809,0.06793478137632175,0.36000001430511475
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T09:00:00+00:00,3,tertiary,282.0400085449219,19.010000228881836,0.05260389205470408,0.05999999865889549
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-27T09:00:00+00:00,1,primary,291.010009765625,10.970000267028809,0.0911577006069524,1.4399999380111694
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-27T09:00:00+00:00,2,secondary,218.89999389648438,14.779999732971191,0.06765899986920854,0.3499999940395355
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-27T09:00:00+00:00,3,tertiary,264.55999755859375,19.010000228881836,0.05260389205470408,0.07000000029802322
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-27T09:00:00+00:00,1,primary,293.92999267578125,11.039999961853027,0.09057971045791138,1.2699999809265137
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-27T09:00:00+00:00,2,secondary,220.86000061035156,14.739999771118164,0.06784260620949391,0.3199999928474426
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-27T09:00:00+00:00,3,tertiary,198.72000122070312,10.859999656677246,0.09208103421855564,0.10999999940395355
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-27T09:00:00+00:00,1,primary,304.75,10.0,0.1,2.2300000190734863
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-27T09:00:00+00:00,2,secondary,215.97999572753906,14.75,0.06779661016949153,0.33000001311302185
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-27T09:00:00+00:00,3,tertiary,288.3500061035156,18.90999984741211,0.05288207340397483,0.09000000357627869
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-27T09:00:00+00:00,1,primary,298.75,10.75,0.09302325581395349,1.75
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-27T09:00:00+00:00,2,secondary,221.1199951171875,14.770000457763672,0.06770480494293839,0.30000001192092896
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-27T09:00:00+00:00,3,tertiary,191.77000427246094,10.949999809265137,0.09132420250399172,0.10000000149011612
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-27T09:00:00+00:00,1,primary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-27T09:00:00+00:00,2,secondary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-27T09:00:00+00:00,3,tertiary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-27T09:00:00+00:00,1,primary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-27T09:00:00+00:00,2,secondary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-27T09:00:00+00:00,3,tertiary,,,,
