point_id,point_name,requested_latitude,requested_longitude,grid_latitude,grid_longitude,time_utc,direction_deg,frequency_hz,period_sec,energy_density
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.08,12.5,0.00131750370354099
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.09,11.1111,0.03656768615344501
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.1,10.0,0.21274432751659716
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.11,9.0909,0.2594378695931491
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.12,8.3333,0.06631680912706665
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.13,7.6923,0.0035532743921840846
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.14,7.1429,3.99069688814917e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.15,6.6667,9.394715020446314e-08
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.16,6.25,4.635892440399464e-11
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.17,5.8824,4.795103256066344e-15
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.18,5.5556,1.039626755891689e-19
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.19,5.2632,4.724673528758908e-25
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.2,5.0,4.500710026787841e-31
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.21,4.7619,8.986801176710141e-38
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.22,4.5455,3.761353108465624e-45
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.23,4.3478,3.2998785074470987e-53
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.24,4.1667,6.0682947500025255e-62
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.25,4.0,2.3391079008407366e-71
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.26,3.8462,1.8899430448983474e-81
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.27,3.7037,3.2008258753614094e-92
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.28,3.5714,1.1362927976198206e-103
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.29,3.4483,8.455383899741887e-116
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,10.0,0.3,3.3333,1.3188374756431606e-128
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.04,25.0,2.0718711847522276e-16
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.05,20.0,2.978851788047788e-12
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.06,16.6667,8.977386342293828e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.07,14.2857,5.6710804418983186e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.08,12.5,0.0007509250148363516
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.09,11.1111,0.020842135163263643
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.1,10.0,0.12125585443695777
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.11,9.0909,0.1478693270840186
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.12,8.3333,0.03779795893080984
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.13,7.6923,0.002025225901450319
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.14,7.1429,2.27453942777245e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.15,6.6667,5.3546160797498414e-08
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.16,6.25,2.6422753805015808e-11
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.17,5.8824,2.733019249984006e-15
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.18,5.5556,5.925461423705153e-20
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.19,5.2632,2.6928770903216815e-25
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.2,5.0,2.5652267500695955e-31
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.21,4.7619,5.122121318379366e-38
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.22,4.5455,2.1438225419689484e-45
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.23,4.3478,1.8808002668246674e-53
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.24,4.1667,3.458688057520387e-62
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.25,4.0,1.3331990114498098e-71
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.26,3.8462,1.0771928042521186e-81
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.27,3.7037,1.824344183233706e-92
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.28,3.5714,6.476419638272297e-104
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.29,3.4483,4.819234483587872e-116
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,15.0,0.3,3.3333,7.516852121949803e-129
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.04,25.0,1.1363616234014753e-16
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.05,20.0,1.633814231159687e-12
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.06,16.6667,4.923837280701815e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.07,14.2857,3.110423928033527e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.08,12.5,0.00041186069535805006
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.09,11.1111,0.01143130953353274
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.1,10.0,0.06650533613584611
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.11,9.0909,0.08110205769088649
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.12,8.3333,0.020731089444009556
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.13,7.6923,0.001110777949257693
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.14,7.1429,1.2475192220668058e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.15,6.6667,2.936852359960151e-08
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.16,6.25,1.4492117775235918e-11
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.17,5.8824,1.498982170633424e-15
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.18,5.5556,3.2499445537978364e-20
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.19,5.2632,1.4769653547530025e-25
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.2,5.0,1.406952827722947e-31
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.21,4.7619,2.8093356942571734e-38
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.22,4.5455,1.1758247833169432e-45
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.23,4.3478,1.0315646574788161e-53
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.24,4.1667,1.8969905653010491e-62
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.25,4.0,7.312211752921483e-72
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.26,3.8462,5.908091602055107e-82
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.27,3.7037,1.0006001252212639e-92
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.28,3.5714,3.552129231203605e-104
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.29,3.4483,2.6432110081340525e-116
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,20.0,0.3,3.3333,4.1227764166522844e-129
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.04,25.0,5.997631131364327e-17
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.05,20.0,8.62314183070077e-13
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.06,16.6667,2.5987620767940295e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.07,14.2857,1.6416569532900255e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.08,12.5,0.0002173767916260449
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.09,11.1111,0.006033354040380639
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.1,10.0,0.03510098622595724
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.11,9.0909,0.042805019496318424
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.12,8.3333,0.010941703738429997
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.13,7.6923,0.0005862597463960318
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.14,7.1429,6.584307000708991e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.15,6.6667,1.5500472627345875e-08
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.16,6.25,7.64882422929714e-12
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.17,5.8824,7.911508396390125e-16
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.18,5.5556,1.7152948266428583e-20
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.19,5.2632,7.795305397373717e-26
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.2,5.0,7.425784861171001e-32
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.21,4.7619,1.482744983150937e-38
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.22,4.5455,6.2059094685326546e-46
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.23,4.3478,5.444516024906602e-54
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.24,4.1667,1.0012164973857e-62
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.25,4.0,3.859327069579151e-72
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.26,3.8462,3.1182436477245936e-82
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.27,3.7037,5.28108769217173e-93
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.28,3.5714,1.87478549033407e-104
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.29,3.4483,1.3950656981761622e-116
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,25.0,0.3,3.3333,2.1759685255629582e-129
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.04,25.0,3.046181766381926e-17
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.05,20.0,4.3796331128726353e-13
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.06,16.6667,1.3198920757746591e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.07,14.2857,8.337854036342156e-07
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.08,12.5,0.00011040406147228411
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.09,11.1111,0.0030642958025023596
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.1,10.0,0.017827530762040265
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.11,9.0909,0.021740352163510557
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.12,8.3333,0.005557210237053879
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.13,7.6923,0.0002977569802773767
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.14,7.1429,3.3441207277190753e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.15,6.6667,7.872575169561188e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.16,6.25,3.884781138716372e-12
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.17,5.8824,4.018196480365034e-16
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.18,5.5556,8.711855299742278e-21
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.19,5.2632,3.959177838374002e-26
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.2,5.0,3.771501096645479e-32
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.21,4.7619,7.530751879495589e-39
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.22,4.5455,3.151935425525181e-46
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.23,4.3478,2.765229338384178e-54
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.24,4.1667,5.085104387570752e-63
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.25,4.0,1.9601236162039906e-72
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.26,3.8462,1.583732838598094e-82
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.27,3.7037,2.6822252993962627e-93
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.28,3.5714,9.521896560379157e-105
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.29,3.4483,7.085435289239149e-117
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,30.0,0.3,3.3333,1.1051582874880919e-129
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.04,25.0,1.4889623266474928e-17
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.05,20.0,2.1405348893447535e-13
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.06,16.6667,6.45088991981138e-10
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.07,14.2857,4.0750715196901614e-07
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.08,12.5,5.395925899616794e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.09,11.1111,0.0014976544163178515
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.1,10.0,0.008713088386705502
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.11,9.0909,0.010625454107077818
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.12,8.3333,0.0027160499467991338
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.13,7.6923,0.0001455267653991206
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.14,7.1429,1.6344170073049375e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.15,6.6667,3.847669326577688e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.16,6.25,1.8986612265957802e-12
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.17,5.8824,1.9638670971908594e-16
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.18,5.5556,4.257861969232876e-21
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.19,5.2632,1.9350221241554582e-26
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.2,5.0,1.84329635121487e-32
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.21,4.7619,3.680605442147534e-39
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.22,4.5455,1.540487705095208e-46
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.23,4.3478,1.3514876488434426e-54
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.24,4.1667,2.4853113184808355e-63
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.25,4.0,9.579975232918623e-73
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.26,3.8462,7.740390067189865e-83
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.27,3.7037,1.3109199708070752e-93
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.28,3.5714,4.653764306738097e-105
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.29,3.4483,3.462959888050987e-117
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,35.0,0.3,3.3333,5.401388430335023e-130
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.04,25.0,7.011200193544342e-18
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.05,20.0,1.0068219466768262e-13
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.06,16.6667,3.033980244289098e-10
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.07,14.2857,1.9165733915141568e-07
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.08,12.5,2.5377916880928983e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.09,11.1111,0.0007043711953202838
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.1,10.0,0.0040979069641877905
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.11,9.0909,0.00499732361705799
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.12,8.3333,0.001277402396848972
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.13,7.6923,6.844360102630588e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.14,7.1429,7.686928603942647e-07
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.15,6.6667,1.8096213679122769e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.16,6.25,8.929712078793115e-13
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.17,5.8824,9.236385877206897e-17
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.18,5.5556,2.0025416290121205e-21
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.19,5.2632,9.100723284787231e-27
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.2,5.0,8.669322078984556e-33
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.21,4.7619,1.731048510057015e-39
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.22,4.5455,7.245163842148446e-47
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.23,4.3478,6.356265885228573e-55
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.24,4.1667,1.1688822729050446e-63
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.25,4.0,4.505617924547469e-73
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.26,3.8462,3.6404311474503466e-83
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.27,3.7037,6.165469507499065e-94
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.28,3.5714,2.188740927534766e-105
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.29,3.4483,1.6286862715445558e-117
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,40.0,0.3,3.3333,2.5403606937871424e-130
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.04,25.0,3.214373624742605e-18
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.05,20.0,4.5613246709105354e-14
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.06,16.6667,1.3732385138441805e-10
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.07,14.2857,8.674154234603942e-08
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.08,12.5,1.148564005147309e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.09,11.1111,0.00031878701833918933
